order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023007088,2023-06-24 14:25,CUST100000,Hair Straightener,Beauty & Personal Care,Sai Impex,Coimbatore,Tier 2,COD,1,539.0,31.9,Not Returned
ORD2023060524,2024-09-01 22:07,CUST100000,Silicone Back Cover,Mobile Accessories,National Traders,Pune,Tier 1,Prepaid,1,1791.0,,Not Returned
ORD2023066555,2024-10-15 00:49,CUST100002,Ethnic Kurta,Men's Fashion,New Traders,Kolkata,Tier 1,Prepaid,2,1219.0,24.2,Not Returned
ORD2023025009,2024-05-18 20:34,CUST100010,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Jodhpur,Tier 3,COD,2,967.0,19.7,Returned
ORD2023034233,2024-01-20 07:35,CUST100950,Bandhani Dupatta Set,Women Ethnic Wear,Shree Traders,Jaipur,Tier 2,COD,2,1258.0,44.3,Not Returned
ORD2023055909,2023-12-02 23:19,CUST100007,Bandhani Dupatta Set,Women Ethnic Wear,Metro Collections,Bangalore,Tier 1,COD,1,775.0,20.5,Not Returned
ORD2023088665,2023-12-15 03:30,CUST100003,Track Pant,Men's Fashion,,Bareilly,Tier 3,COD,1,2499.0,24.4,Returned
ORD2023036895,2023-10-21 08:46,CUST100932,Printed T-Shirt,Men's Fashion,Deep Mart,Delhi,Tier 1,Prepaid,1,838.0,34.6,Not Returned
ORD2023098267,2023-10-16 15:41,CUST100018,Trolley Suitcase,Bags & Luggage,Classic Textiles,Surat,Tier 2,COD,1,1593.0,45.7,Not Returned
ORD2023048086,2023-11-30 23:45,CUST100204,Running Shoes,Footwear,United Mart,Kolkata,Tier 1,COD,1,1513.0,16.8,Not Returned
ORD2023075923,2024-10-13 08:28,CUST100000,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Meerut,Tier 3,Prepaid,1,1498.0,26.9,Not Returned
ORD2023010483,2024-05-25 22:21,CUST100011,Cotton Bedsheet,Home & Kitchen,Star House,Hyderabad,Tier 1,Prepaid,1,1677.0,30.1,Not Returned
ORD2023049162,2024-10-25 05:29,CUST100000,Face Serum,Beauty & Personal Care,Balaji Retail,Indore,Tier 2,Prepaid,1,757.0,44.9,Not Returned
ORD2023077750,2023-10-31 23:50,CUST100004,Chanderi Kurti,Women Ethnic Wear,Classic House,Surat,Tier 2,COD,1,874.0,36.2,Not Returned
ORD2023034867,2024-10-13 07:40,CUST100213,Printed Kurta Set,Women Ethnic Wear,Classic Store,Vadodara,Tier 2,Prepaid,2,1057.0,32.0,Not Returned
ORD2023007700,2023-05-31 15:08,CUST100000,Oxidised Earrings,Jewellery,National Traders,Surat,Tier 2,COD,1,2190.0,27.6,Not Returned
ORD2023064862,2024-03-09 17:24,CUST100126,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Amritsar,Tier 3,COD,1,1127.0,22.3,Not Returned
ORD2023047332,2023-08-30 20:38,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,New Collections,Guwahati,Tier 3,COD,2,641.0,26.7,Not Returned
ORD2023087129,2024-12-10 19:04,CUST100005,Formal Loafers,Footwear,Classic Mart,Surat,Tier 2,COD,1,1133.0,24.4,Returned
ORD2023009041,2023-05-09 02:26,CUST100034,Silk Blend Saree,Women Ethnic Wear,Shree Enterprises,Coimbatore,Tier 2,COD,1,1054.0,26.5,Not Returned
ORD2023094848,2023-10-26 04:05,CUST100000,Matte Lipstick,Beauty & Personal Care,City Fashion Hub,Coimbatore,Tier 2,Prepaid,1,784.0,35.8,Not Returned
ORD2023028421,2023-08-11 23:05,CUST100000,Matte Lipstick,Beauty & Personal Care,Shree Collections,Meerut,Tier 3,COD,1,714.0,26.6,Returned
ORD2023062690,2023-08-19 11:43,CUST100001,Antique Jhumka,Jewellery,Elite Creations,Guwahati,Tier 3,COD,3,1231.0,28.0,Not Returned
ORD2023011488,2023-08-11 10:39,CUST100064,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,Coimbatore,Tier 2,Cash on Delivery,1,1999.0,26.2,Returned
ORD2023084080,2024-08-09 11:13,CUST100000,Oxidised Earrings,Jewellery,Trendy Traders,Indore,Tier 2,COD,1,957.0,49.8,Not Returned
ORD2023070136,2023-12-10 01:03,CUST100002,Ethnic Kurta,Men's Fashion,  Shree Enterprises  ,Coimbatore,Tier 2,COD,1,1777.0,17.7,Not Returned
ORD2023023908,2023-11-02 13:33,CUST100874,Rayon Palazzo Suit,Women Ethnic Wear,Metro Enterprises,Indore,Tier 2,Prepaid,1,1073.0,39.9,Not Returned
ORD2023054050,2024-03-15 17:32,CUST119598,Tempered Glass Pack,Mobile Accessories,Royal Impex,Patna,Tier 2,Prepaid,1,1107.0,21.1,Not Returned
ORD2023077381,2023-04-29 01:39,CUST100000,Printed T-Shirt,Men's Fashion,Metro Enterprises,Varanasi,Tier 3,COD,2,1541.0,18.4,Not Returned
ORD2023013553,2024-12-14 17:43,CUST100001,Pearl Bracelet,Jewellery,Elite Creations,Coimbatore,Tier 2,cod,1,1906.0,27.6,Not Returned
ORD2023073307,2024-10-29 13:35,CUST100003,Boys Shorts Set,Kids Wear,Elite Distributors,Siliguri,Tier 3,COD,1,373.0,36.1,Not Returned
ORD2023024677,2024-08-06 18:26,CUST100001,Printed Kurta Set,Women Ethnic Wear,Star Textiles,Gorakhpur,Tier 3,COD,1,998.0,28.1,Not Returned
ORD2023029555,2023-10-08 07:27,CUST100001,Slim Fit Shirt,Men's Fashion,Trendy Traders,Patna,Tier 2,Prepaid,1,814.0,34.4,Not Returned
ORD2023067454,2024-08-28 11:37,CUST100010,Rayon Palazzo Suit,Women Ethnic Wear,Global Traders,Mumbai,Tier 1,Prepaid,2,1999.0,35.1,Not Returned
ORD2023058908,2023-04-29 07:52,CUST100001,Trolley Suitcase,Bags & Luggage,Elite Creations,Ranchi,Tier 3,COD,1,469.0,21.1,Not Returned
ORD2023024412,2024-09-09 11:53,CUST100004,Printed Kurta Set,Women Ethnic Wear,National House,kanpur,Tier 2,COD,1,681.0,8.8,Not Returned
ORD2023007980,2023-11-09 14:28,CUST100618, Track Pant,Men's Fashion,United Collections,Nagpur,Tier 2,COD,2,1268.0,19.7,Returned
ORD2023071477,2023-01-19 18:50,CUST100075,Backpack 30L,Bags & Luggage,Classic Store,Nagpur,Tier 2,Prepaid,1,1510.0,29.4,Not Returned
ORD2023093472,2023-07-10 21:37,CUST100128,Matte Lipstick,Beauty & Personal Care,Global Fashion Hub,Lucknow,Tier 2,Prepaid,1,419.0,23.5,Not Returned
ORD2023026900,2023-11-14 06:01,CUST100016,Anarkali Kurti,Women Ethnic Wear,,Coimbatore,Tier 2,COD,3,1433.0,34.1,Returned
ORD2023096568,2024-05-20 18:39,CUST100001,Fast Charger 20W,Mobile Accessories,New Textiles,Surat,Tier 2,Prepaid,2,809.0,16.6,Not Returned
ORD2023047328,2024-10-13 17:26,CUST100007,Sports Shoes,Footwear,New Collections,Bangalore,Tier 1,Prepaid,1,1150.0,34.0,Not Returned
ORD2023045187,2024-04-17 20:02,CUST100006,Storage Container Set,Home & Kitchen,Krishna Mart,Siliguri,Tier 3,COD,1,1456.0,21.1,Not Returned
ORD2023011464,2024-10-26 19:13,CUST127691,Cotton Cargo Pants,Men's Fashion,Deep Enterprises,Meerut,Tier 3,COD,1,1173.0,34.1,Not Returned
ORD2023027286,2023-11-02 23:44,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Balaji Retail,Pune,Tier 1,Prepaid,1,895.0,39.5,Not Returned
ORD2023021105,2023-01-22 17:07,CUST100000,Trolley Suitcase,Bags & Luggage,Prime Distributors,Bangalore,Tier 1,Prepaid,2,1088.0,34.9,Not Returned
ORD2023041242,2023-12-30 22:38,CUST100001,Storage Container Set,Home & Kitchen,Modern Textiles,Hyderabad,Tier 1,Prepaid,1,2980.0,37.9,Not Returned
ORD2023056784,2023-11-08 20:06,CUST100002,Running Shoes,Footwear,National House,Siliguri,Tier 3,Prepaid,1,2539.0,48.5,Returned
ORD2023086583,2024-04-23 16:33,CUST100003,Cotton Saree,Women Ethnic Wear,New Traders,Meerut,Tier 3,COD,1,1437.0,16.5,Returned
ORD2023043936,2024-03-04 00:01,CUST100001,Tempered Glass Pack,Mobile Accessories,Modern Textiles,Coimbatore,Tier 2,COD,1,1275.0,26.9,Not Returned
ORD2023064815,2023-05-05 03:25,CUST100014,Printed T-Shirt,Men's Fashion,Krishna House,Hyderabad,Tier 1,COD,1,1209.0,37.7,Not Returned
ORD2023029237,2024-10-17 21:26,CUST100002,Matte Lipstick,Beauty & Personal Care,National House,Bhopal,Tier 2,COD,1,570.0,24.5,Not Returned
ORD2023069228,2023-09-27 23:30,CUST100000,Ethnic Kurta,Men's Fashion,National Distributors,Ahmedabad,Tier 1,COD,1,1494.0,32.0,Returned
ORD2023005407,2023-06-04 19:12,CUST100023,Denim Jacket,Men's Fashion,Prime Collections,Bangalore,Tier 1,Prepaid,1,1781.0,11.9,Not Returned
ORD2023009782,2024-06-09 04:43,CUST100005,Kids Ethnic Set,Kids Wear,City Fashion Hub,Surat,Tier 2,COD,1,433.0,17.0,Returned
ORD2023088557,2023-04-13 01:12,CUST100012,Formal Loafers,Footwear,Metro Store,Mumbai,Tier 1,COD,1,1557.0,26.1,Not Returned
ORD2023052080,2024-05-15 15:18,CUST100010,Flat Sandals,Footwear,Balaji Retail,Gorakhpur,Tier 3,COD,1,2025.0,16.6,Returned
ORD2023081021,2024-06-02 00:22,CUST100025,Non-Stick Cookware Set,Home & Kitchen,Shree Traders,Kanpur,Tier 2,COD,1,2808.0,17.3,Not Returned
ORD2023044079,2023-11-02 20:33,CUST100001,Running Shoes,Footwear,Modern Fashion Hub,Coimbatore,Tier 2,Prepaid,1,2999.0,62.7,Not Returned
ORD2023030251,2023-12-09 01:53,CUST100008,Sports Shoes,Footwear,Balaji Retail,Jodhpur,Tier 3,Prepaid,1,2532.0,15.8,Returned
ORD2023021070,2024-11-01 23:54,CUST100000,Silk Blend Saree,Women Ethnic Wear,United Textiles,Bareilly,Tier 3,COD,1,1952.0,36.3,Returned
ORD2023027897,2023-07-15 21:30,CUST100012,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Mumbai,Tier 1,COD,1,1343.0,36.5,Returned
ORD2023081226,2024-02-24 18:14,CUST100002,Silk Blend Saree,Women Ethnic Wear,Trendy Fashion Hub,Jaipur,Tier 2,COD,3,1009.0,11.3,Not Returned
ORD2023079567,2024-10-30 15:34,CUST100002,Cotton Cargo Pants,Men's Fashion,Classic Store,Kanpur,Tier 2,Prepaid,1,1174.0,49.2,Returned
ORD2023004691,2023-08-17 02:35,CUST100056,Oxidised Earrings,Jewellery,New Store,Nagpur,Tier 2,cod,1,1289.0,25.2,Not Returned
ORD2023061045,2024-02-08 09:07,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Prime Impex,Gorakhpur,Tier 3,COD,1,1176.0,21.5,Not Returned
ORD2023080903,2024-11-10 01:45,CUST100394,Face Wash Combo,Beauty & Personal Care,Royal Impex,Patna,Tier 2,Prepaid,1,1357.0,34.8,Not Returned
ORD2023026279,2023-04-12 23:54,CUST100000,Casual Sneakers,Footwear,Metro Retail,Bhopal,Tier 2,COD,3,1343.0,30.2,Returned
ORD2023022610,2024-05-19 19:23,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Classic Distributors,Jodhpur,Tier 3,COD,1,832.0,22.2,Returned
ORD2023026469,2024-06-15 02:09,CUST100002,Non-Stick Cookware Set,Home & Kitchen,Star House,Patna,Tier 2,COD,1,2158.0,20.1,Not Returned
ORD2023039187,2023-10-22 23:57,CUST100002,Flat Sandals,Footwear,Star House,Nagpur,Tier 2,COD,2,1952.0,12.6,Not Returned
ORD2023099781,2023-08-26 00:07,CUST100000,Silk Blend Saree,Women Ethnic Wear,Royal House,Nagpur,Tier 2,Prepaid,1,1881.0,14.9,Not Returned
ORD2023016887,2024-11-02 21:22,CUST100107,Rayon Palazzo Suit,Women Ethnic Wear,Classic Retail,Pune,Tier 1,COD,3,650.0,46.2,Not Returned
ORD2023083213,2024-10-14 12:33,CUST100000,Ethnic Kurta,Men's Fashion,Elite House,Bareilly,Tier 3,Prepaid,1,1711.0,29.6,Not Returned
ORD2023025238,2024-03-12 20:29,CUST100003,Kolhapuri Chappal,Footwear,Balaji Store,Hyderabad,Tier 1,Prepaid,1,2999.0,16.7,Not Returned
ORD2023081390,2024-08-13 09:09,CUST100010,Track Pant,Men's Fashion,Super House,Meerut,Tier 3,COD,1,904.0,44.7,Not Returned
ORD2023035337,2023-05-23 03:41,CUST100353,Silk Blend Saree,Women Ethnic Wear,Shree Enterprises,Delhi,Tier 1,Prepaid,1,658.0,14.7,Not Returned
ORD2023069747,2023-10-31 18:14,CUST100621,Anarkali Kurti,Women Ethnic Wear,City Fashion Hub,Siliguri,Tier 3,COD,2,846.0,27.7,Returned
ORD2023067410,2023-06-07 00:19,CUST100000,Steel Dinner Set,Home & Kitchen,Shree Traders,Pune,Tier 1,Prepaid,2,1412.0,20.6,Not Returned
ORD2023037831,2024-10-19 21:43,CUST104399,Cotton Bedsheet,Home & Kitchen,Trendy Traders,Surat,Tier 2,Prepaid,1,1479.0,52.1,Not Returned
ORD2023090942,2024-11-07 16:18,CUST100252,Cotton Cargo Pants,Men's Fashion,Shree Store,meerut,Tier 3,COD,3,1867.0,31.3,Not Returned
ORD2023019993,2023-07-19 22:55,CUST100012,Mobile Holder Stand,Mobile Accessories,Krishna Impex,Delhi,Tier 1,Prepaid,2,927.0,10.0,Not Returned
ORD2023037146,2024-12-30 18:09,CUST100003,Ethnic Kurta,Men's Fashion,Krishna Textiles,Kanpur,Tier 2,COD,1,1867.0,48.0,Not Returned
ORD2023096194,2023-12-29 01:22,CUST100004,Storage Container Set,Home & Kitchen,Star House,Meerut,Tier 3,COD,3,2214.0,49.9,Not Returned
ORD2023094364,2024-10-13 23:14,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Modern Textiles,Mumbai,Tier 1,Prepaid,3,894.0,44.4,Not Returned
ORD2023087102,2024-08-01 22:35,CUST100003,Formal Loafers,Footwear,New Collections,Nagpur,Tier 2,Prepaid,2,2623.0,19.1,Not Returned
ORD2023028229,2023-09-21 03:31,CUST131999,Hair Straightener,Beauty & Personal Care,  Trendy Traders  ,Coimbatore,Tier 2,COD,1,1139.0,26.5,Not Returned
ORD2023061800,2024-05-24 01:07,CUST100044,Kids Ethnic Set,Kids Wear,Deep Mart,Siliguri,Tier 3,COD,2,999.0,12.0,Not Returned
ORD2023048081,2024-05-01 04:27,CUST100000,Laptop Bag,Bags & Luggage,Shree Enterprises,kanpur,Tier 2,COD,1,1454.0,60.1,Not Returned
ORD2023052154,2024-11-20 15:31,CUST100000,Kundan Necklace Set,Jewellery,City Fashion Hub,Indore,Tier 2,COD,2,914.0,18.0,Not Returned
ORD2023027163,2024-06-25 20:27,CUST100002,Storage Container Set,Home & Kitchen,Shree Store,Nagpur,Tier 2,Prepaid,1,2635.0,8.5,Not Returned
ORD2023036062,2024-12-27 09:53,CUST131999,Formal Loafers,Footwear,Elite Creations,Bhopal,Tier 2,Prepaid,4,1598.0,39.9,Not Returned
ORD2023029639,2023-08-30 20:27,CUST100033,Cotton Saree,Women Ethnic Wear,Elite House,Nagpur,Tier 2,COD,1,1009.0,11.0,Not Returned
ORD2023043408,2024-05-24 01:05,CUST100007,Antique Jhumka,Jewellery,Deep Mart,Lucknow,Tier 2,COD,3,1005.0,29.1,Not Returned
ORD2023030501,2023-07-21 09:23,CUST100003,Sunscreen SPF50,Beauty & Personal Care,Metro Enterprises,Varanasi,Tier 3,Prepaid,1,1366.0,9.5,Not Returned
ORD2023057011,2023-11-06 20:00,CUST100094,Bluetooth Earbuds,Mobile Accessories,New Traders,Lucknow,Tier 2,Prepaid,1,1402.0,38.6,Not Returned
ORD2023016990,2023-11-14 18:36,CUST100000,Cotton Cargo Pants,Men's Fashion,Shree Enterprises,Bhopal,Tier 2,Prepaid,1,1236.0,48.9,Not Returned
ORD2023022153,2024-10-20 11:32,CUST100099,Chanderi Kurti,Women Ethnic Wear,Deep Retail,Meerut,Tier 3,Prepaid,1,1450.0,37.3,Not Returned
ORD2023086931,2024-02-05 11:48,CUST100002,Hair Straightener,Beauty & Personal Care,Shree Enterprises,Indore,Tier 2,Prepaid,1,1087.0,30.6,Not Returned
ORD2023059553,2023-03-22 02:19,CUST102131,Girls Frock,Kids Wear,Modern Textiles,Nagpur,Tier 2,Prepaid,1,639.0,36.2,Not Returned
ORD2023090892,2024-01-13 09:17,CUST100003,Cotton Bedsheet,Home & Kitchen,National House,Kanpur,Tier 2,COD,1,1395.0,27.6,Returned
ORD2023093844,2023-10-31 17:50,CUST100001,Running Shoes,Footwear,Deep Mart,Bhopal,Tier 2,COD,1,1277.0,48.5,Not Returned
ORD2023057856,2024-11-04 18:52,CUST100002,Cotton Saree,Women Ethnic Wear,Balaji Retail,Chennai,Tier 1,Prepaid,1,1999.0,20.3,Not Returned
ORD2023086755,2023-01-30 20:01,CUST100039,Curtain Set,Home & Kitchen,Modern Retail,Bhopal,Tier 2,COD,2,1675.0,33.9,Not Returned
ORD2023034644,2024-12-03 00:00,CUST100001,Fast Charger 20W,Mobile Accessories,Metro Collections,GORAKHPUR,Tier 3,COD,3,731.0,22.1,Not Returned
ORD2023018247,2024-03-09 00:03,CUST131999,Non-Stick Cookware Set,Home & Kitchen,Super Impex,Patna,Tier 2,COD,2,2203.0,29.0,Not Returned
ORD2023009789,2024-11-04 01:28,CUST100048,Sunscreen SPF50,Beauty & Personal Care,  Elite Fashion Hub  ,Gorakhpur,Tier 3,COD,2,1206.0,30.4,Returned
ORD2023007355,2023-11-04 16:37,CUST100035,Matte Lipstick,Beauty & Personal Care,Classic House,Bhopal,Tier 2,Prepaid,3,469.0,50.6,Not Returned
ORD2023007548,2023-04-16 07:35,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Collections,Bangalore,Tier 1,Prepaid,1,1275.0,5.6,Not Returned
ORD2023047393,2024-11-08 11:26,CUST100030,Silicone Back Cover,Mobile Accessories,Metro Fashion Hub,Patna,Tier 2,COD,1,694.0,58.2,Not Returned
ORD2023053249,2023-11-14 03:52,CUST100081,Curtain Set,Home & Kitchen,Sai Enterprises,Ranchi,Tier 3,COD,1,2416.0,47.9,Not Returned
ORD2023011483,2024-07-17 22:30,CUST100005,Flat Sandals,Footwear,Royal House,Varanasi,Tier 3,COD,4,1710.0,23.3,Returned
ORD2023002537,2023-11-02 04:51,CUST100000,Kundan Necklace Set,Jewellery,National Retail,Nagpur,Tier 2,Cash on Delivery,1,1315.0,26.2,Returned
ORD2023035238,2024-12-20 12:45,CUST100000,LED Table Lamp,Home & Kitchen,National House,Meerut,Tier 3,COD,1,1130.0,36.4,Not Returned
ORD2023097615,2024-06-24 00:48,CUST100055,Rayon Palazzo Suit,Women Ethnic Wear,National House,Patna,Tier 2,COD,1,1426.0,21.4,Returned
ORD2023089508,2024-09-04 02:16,CUST100000,Anarkali Kurti,Women Ethnic Wear,Classic Retail,Varanasi,Tier 3,COD,2,869.0,27.2,Not Returned
ORD2023061283,2023-08-10 13:41,CUST100000,Type-C Cable,Mobile Accessories,Trendy Traders,Bareilly,Tier 3,Prepaid,1,1079.0,34.4,Not Returned
ORD2023040234,2024-08-07 07:27,CUST100001,Laptop Bag,Bags & Luggage,New Fashion Hub,Lucknow,Tier 2,Cash on Delivery,1,1242.0,52.9,Not Returned
ORD2023051839,2024-10-12 03:45,CUST100021,Cotton Cargo Pants,Men's Fashion,Elite Fashion Hub,Surat,Tier 2,COD,3,2458.0,44.5,Not Returned
ORD2023032663,2023-12-19 02:10,CUST100000,Fast Charger 20W,Mobile Accessories,Prime House,Amritsar,Tier 3,COD,3,834.0,29.8,Not Returned
ORD2023062188,2024-07-02 04:13,CUST110210,Printed T-Shirt,Men's Fashion,Metro Enterprises,Amritsar,Tier 3,COD,1,1936.0,18.7,Not Returned
ORD2023096822,2023-10-11 02:20,CUST100015,Anarkali Kurti,Women Ethnic Wear,Metro Store,Bhopal,Tier 2,COD,2,480.0,29.5,Not Returned
ORD2023069138,2023-03-04 15:24,CUST100000,Boys Shorts Set,Kids Wear,Star House,Mumbai,Tier 1,Prepaid,1,530.0,23.3,Returned
ORD2023075260,2024-01-20 20:33,CUST100003,Bluetooth Earbuds,Mobile Accessories,Modern Textiles,Amritsar,Tier 3,COD,1,916.0,57.7,Not Returned
ORD2023002034,2023-04-03 04:06,CUST100151,Printed Kurta Set,Women Ethnic Wear,Modern Distributors,Bareilly,Tier 3,Prepaid,1,828.0,18.8,Not Returned
ORD2023054316,2024-02-23 06:01,CUST131387,Chanderi Kurti,Women Ethnic Wear,Balaji Store,Lucknow,Tier 2,COD,1,1662.0,11.2,Not Returned
ORD2023067400,2023-02-11 20:44,CUST100002,Perfume Combo,Beauty & Personal Care,National House,Amritsar,Tier 3,COD,1,590.0,30.5,Not Returned
ORD2023082152,2024-11-10 05:18,CUST100005,Silk Blend Saree,Women Ethnic Wear,National Traders,Nagpur,Tier 2,Prepaid,1,1105.0,35.6,Not Returned
ORD2023022625,2023-01-05 01:03,CUST100000,Antique Jhumka,Jewellery,Super House,Delhi,Tier 1,Prepaid,1,1772.0,19.4,Not Returned
ORD2023062186,2024-09-30 18:30,CUST100021,Slim Fit Shirt,Men's Fashion,Star Creations,Ahmedabad,Tier 1,COD,3,1795.0,21.1,Not Returned
ORD2023051305,2024-10-24 17:46,CUST100000,Cotton Bedsheet,Home & Kitchen,Shree Store,Pune,Tier 1,Prepaid,1,2942.0,40.5,Not Returned
ORD2023027282,2023-11-30 06:35,CUST100002,Cotton Cargo Pants,Men's Fashion,Krishna Distributors,Lucknow,Tier 2,Prepaid,3,1266.0,7.2,Not Returned
ORD2023060537,2023-10-17 02:19,CUST102307,Perfume Combo,Beauty & Personal Care,Modern Fashion Hub,Gorakhpur,Tier 3,COD,1,951.0,33.7,Returned
ORD2023049240,2023-02-27 23:39,CUST100000,Kolhapuri Chappal,Footwear,Modern Textiles,Patna,Tier 2,Prepaid,1,2238.0,8.6,Not Returned
ORD2023061081,2024-03-21 04:04,CUST100003,Tote Bag,Bags & Luggage,National House,KANPUR,Tier 2,COD,1,1146.0,19.8,Not Returned
ORD2023090588,2024-03-31 12:09,CUST100023,Antique Jhumka,Jewellery,Sai Impex,Vadodara,Tier 2,Prepaid,1,1494.0,18.6,Not Returned
ORD2023052955,2023-06-12 09:59,CUST100000, Trolley Suitcase,Bags & Luggage,City Enterprises,Lucknow,Tier 2,COD,1,1871.0,22.4,Not Returned
ORD2023057055,2024-07-28 13:31,CUST100075,Silicone Back Cover,Mobile Accessories,Classic Store,Kanpur,Tier 2,COD,1,540.0,30.2,Not Returned
ORD2023026498,2024-08-14 18:18,CUST100000,Running Shoes,Footwear,Trendy Traders,Kanpur,Tier 2,COD,1,1477.0,33.7,Not Returned
ORD2023043086,2024-08-23 16:37,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Royal Enterprises,Lucknow,Tier 2,Prepaid,1,1121.0,17.9,Not Returned
ORD2023063125,2023-08-02 22:40,CUST100003,Hair Straightener,Beauty & Personal Care,Balaji Distributors,Mumbai,Tier 1,COD,2,1492.0,20.9,Not Returned
ORD2023066816,2024-05-29 06:02,CUST100000,Denim Jacket,Men's Fashion,Modern Textiles,Chennai,Tier 1,COD ,1,1051.0,18.4,Not Returned
ORD2023034191,2024-10-08 07:11,CUST100052,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Lucknow,Tier 2,COD,1,1578.0,44.8,Not Returned
ORD2023045275,2023-10-28 16:38,CUST100001,Sling Bag,Bags & Luggage,Star House,Lucknow,Tier 2,COD,1,888.0,34.6,Not Returned
ORD2023042110,2023-01-20 08:37,CUST100003,Silk Blend Saree,Women Ethnic Wear,Modern Textiles,Chennai,Tier 1,Prepaid,3,1232.0,32.3,Not Returned
ORD2023077634,2023-08-05 12:43,CUST100007,Denim Jacket,Men's Fashion,New Traders,Kanpur,Tier 2,COD,2,882.0,37.6,Not Returned
ORD2023068428,2024-05-13 18:29,CUST131999,Ethnic Kurta,Men's Fashion,Elite Creations,Amritsar,Tier 3,Prepaid,1,1097.0,21.8,Not Returned
ORD2023015197,2023-03-27 11:19,CUST101180,Pearl Bracelet,Jewellery,Star Creations,Delhi,Tier 1,Prepaid,1,1146.0,19.3,Not Returned
ORD2023018375,2024-02-19 00:30,CUST100024,Matte Lipstick,Beauty & Personal Care,Om Enterprises,Delhi,Tier 1,COD,1,721.0,25.9,Not Returned
ORD2023096202,2024-01-15 04:14,CUST102919,Printed Kurta Set,Women Ethnic Wear,Star House,Mumbai,Tier 1,Prepaid,3,1004.0,34.8,Not Returned
ORD2023096301,2024-08-14 22:07,CUST100008,Bandhani Dupatta Set,Women Ethnic Wear,Super Creations,Jodhpur,Tier 3,COD,1,1584.0,39.9,Returned
ORD2023023015,2024-01-16 01:05,CUST100000,Mobile Holder Stand,Mobile Accessories,Global Retail,Chennai,Tier 1,Prepaid,1,1870.0,26.5,Not Returned
ORD2023060123,2023-10-08 06:16,CUST100012,Hair Straightener,Beauty & Personal Care,Metro Enterprises,Nagpur,Tier 2,Prepaid,1,1060.0,45.4,Not Returned
ORD2023042553,2024-08-13 23:09,CUST100000,Track Pant,Men's Fashion,Deep Enterprises,Lucknow,Tier 2,COD,2,564.0,46.4,Not Returned
ORD2023062964,2024-08-16 05:15,CUST100002,Antique Jhumka,Jewellery,Star Creations,Vadodara,Tier 2,COD,1,1700.0,19.1,Not Returned
ORD2023075702,2023-08-10 04:43,CUST100000,Backpack 30L,Bags & Luggage,Deep Mart,Mumbai,Tier 1,Prepaid,2,1090.0,31.1,Not Returned
ORD2023038233,2024-09-20 22:27,CUST100056,Cotton Cargo Pants,Men's Fashion,Deep Mart,Jaipur,Tier 2,Cash on Delivery,1,854.0,34.4,Returned
ORD2023024563,2024-10-16 02:05,CUST100007,Chanderi Kurti,Women Ethnic Wear,National Retail,Gorakhpur,Tier 3,Prepaid,1,969.0,,Not Returned
ORD2023040223,2023-10-29 20:17,CUST100000,Sling Bag,Bags & Luggage,United Retail,Jaipur,Tier 2,Prepaid,1,1927.0,51.0,Not Returned
ORD2023015717,2024-10-12 08:00,CUST100001,Boys Shorts Set,Kids Wear,Balaji Retail,Chennai,Tier 1,Prepaid,1,559.0,43.9,Not Returned
ORD2023076094,2023-11-14 18:18,CUST100000,Cotton Saree,Women Ethnic Wear,Elite Distributors,Coimbatore,Tier 2,Prepaid,2,827.0,32.3,Not Returned
ORD2023024949,2023-04-08 19:35,CUST100000,Denim Jacket,Men's Fashion,Metro Enterprises,Hyderabad,Tier 1,Prepaid,1,1149.0,19.1,Not Returned
ORD2023069334,2024-01-20 16:02,CUST100001,Printed T-Shirt,Men's Fashion,National House,Mumbai,Tier 1,Prepaid,1,791.0,47.4,Not Returned
ORD2023094344,2024-01-24 05:31,CUST100052,Steel Dinner Set,Home & Kitchen,Shree Distributors,Patna,Tier 2,Prepaid,1,1489.0,57.0,Not Returned
ORD2023023911,2024-12-14 20:44,CUST100000,Hair Straightener,Beauty & Personal Care,Trendy Retail,Siliguri,Tier 3,COD,1,1061.0,16.6,Not Returned
ORD2023017284,2024-11-03 22:30,CUST100000,Tempered Glass Pack,Mobile Accessories,Classic House,Bangalore,Tier 1,COD,1,755.0,23.8,Not Returned
