order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023018590,15-10-2023 16:08,CUST100000,Tempered Glass Pack,Mobile Accessories,Shree Enterprises,Indore,Tier 2,Prepaid,2,1512,37.3,Not Returned
ORD2023023070,20-09-2024 05:00,CUST100243,Cotton Cargo Pants,Men's Fashion,Star Creations,Nagpur,Tier 2,COD,1,1390,30.3,Not Returned
ORD2023028559,15-10-2024 10:55,CUST101112,Denim Jacket,Men's Fashion,Star House,Hyderabad,Tier 1,COD,2,2499,26.9,Not Returned
ORD2023045285,29-03-2023 18:28,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Om Mart,Indore,Tier 2,COD,2,879,15.6,Not Returned
ORD2023067380,26-06-2023 20:58,CUST100029,Denim Jacket,Men's Fashion,Krishna Distributors,Pune,Tier 1,COD,1,841,33.5,Not Returned
ORD2023069057,17-10-2024 20:03,CUST100024,Silk Blend Saree,Women Ethnic Wear,Star House,Chennai,Tier 1,Prepaid,1,1399,33.3,Not Returned
ORD2023042715,27-04-2023 07:57,CUST100001,Matte Lipstick,Beauty & Personal Care,Super Textiles,Gorakhpur,Tier 3,COD,2,1059,23.6,Returned
ORD2023014656,29-12-2024 09:06,CUST100016,Backpack 30L,Bags & Luggage,Star House,Amritsar,Tier 3,COD,1,2427,28.1,Not Returned
ORD2023089713,04-09-2023 15:14,CUST100001,Cotton Bedsheet,Home & Kitchen,Balaji Retail,Rajkot,Tier 3,Prepaid,1,1295,33.6,Not Returned
ORD2023085514,03-09-2023 21:10,CUST100172,Cotton Bedsheet,Home & Kitchen,Global Fashion Hub,Guwahati,Tier 3,COD,1,1549,19.7,Not Returned
ORD2023004438,05-10-2023 15:00,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,National House,Indore,Tier 2,COD,1,981,44.6,Not Returned
ORD2023044515,05-02-2023 05:56,CUST100043,Silicone Back Cover,Mobile Accessories,National Distributors,Vadodara,Tier 2,COD,1,820,24.8,Not Returned
ORD2023078500,20-01-2024 18:31,CUST100104,Oxidised Earrings,Jewellery,Trendy Traders,Pune,Tier 1,Prepaid,3,2056,54.9,Not Returned
ORD2023003041,11-11-2024 15:03,CUST103413,Kids Ethnic Set,Kids Wear,New Traders,Indore,Tier 2,Prepaid,1,651,44.2,Returned
ORD2023037756,15-04-2023 11:07,CUST100010,Pearl Bracelet,Jewellery,New Store,Chennai,Tier 1,Prepaid,1,1580,15.3,Not Returned
ORD2023025057,07-10-2024 03:40,CUST100001, Laptop Bag,Bags & Luggage,Elite Store,Mumbai,Tier 1,Prepaid,2,1123,34.9,Not Returned
ORD2023077349,28-09-2024 14:00,CUST100378,Oxidised Earrings,Jewellery,New Collections,Surat,Tier 2,COD,1,993,22.3,Not Returned
ORD2023030399,06-04-2024 00:33,CUST100793,Anarkali Kurti,Women Ethnic Wear,Global Fashion Hub,Nagpur,Tier 2,COD,1,1650,28.1,Not Returned
ORD2023029921,08-08-2024 20:54,CUST100003,Anarkali Kurti,Women Ethnic Wear,Balaji Retail,Indore,Tier 2,Prepaid,3,1420,38.4,Returned
ORD2023087653,14-11-2023 16:43,CUST100003,Bluetooth Earbuds,Mobile Accessories,Star Creations,Mumbai,Tier 1,Prepaid,1,1293,44.4,Not Returned
ORD2023019262,29-05-2024 18:21,CUST100000,Silicone Back Cover,Mobile Accessories,Om Traders,Pune,Tier 1,Prepaid,1,1092,27.5,Not Returned
ORD2023048213,19-11-2023 06:05,CUST100000,Cotton Saree,Women Ethnic Wear,Star Creations,Meerut,Tier 3,COD,3,1195,17.2,Not Returned
ORD2023096305,30-05-2024 19:18,CUST100125,Matte Lipstick,Beauty & Personal Care,Prime House,Hyderabad,Tier 1,Prepaid,4,1045,24.8,Not Returned
ORD2023021048,24-05-2023 07:13,CUST100004,Curtain Set,Home & Kitchen,  Om Mart  ,Nagpur,Tier 2,Prepaid,1,1515,12.5,Not Returned
ORD2023060731,06-11-2023 13:51,CUST100003,Trolley Suitcase,Bags & Luggage,Krishna Distributors,Amritsar,Tier 3,COD,1,1587,30.2,Not Returned
ORD2023092808,29-12-2023 22:20,CUST112638,Curtain Set,Home & Kitchen,Shree Mart,Guwahati,Tier 3,Prepaid,1,2239,50.4,Not Returned
ORD2023014837,15-10-2023 03:52,CUST100018,Printed Kurta Set,Women Ethnic Wear,Deep Mart,Siliguri,Tier 3,COD,1,1188,40.9,Not Returned
ORD2023050335,22-10-2024 06:29,CUST100170,Rayon Palazzo Suit,Women Ethnic Wear,Om Fashion Hub,Delhi,Tier 1,COD,1,1219,38.7,Not Returned
ORD2023015159,17-05-2023 18:55,CUST100001,Sunscreen SPF50,Beauty & Personal Care,Star Retail,Rajkot,Tier 3,COD,1,729,23.6,Not Returned
ORD2023058784,08-05-2024 06:20,CUST100000,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Ranchi,Tier 3,COD,1,3151,41.3,Not Returned
ORD2023007486,08-09-2023 09:29,CUST131316,LED Table Lamp,Home & Kitchen,Metro Collections,Chennai,Tier 1,Prepaid,3,1049,12,Not Returned
ORD2023022100,16-10-2024 23:26,CUST103071,Sports Shoes,Footwear,Deep Textiles,Amritsar,Tier 3,Prepaid,2,930,42.8,Not Returned
ORD2023026533,09-11-2023 17:52,CUST100022,Silk Blend Saree,Women Ethnic Wear,City Fashion Hub,Meerut,Tier 3,COD,1,894,40,Not Returned
ORD2023054663,02-07-2023 23:46,CUST100456,Silk Blend Saree,Women Ethnic Wear,Metro Retail,Coimbatore,Tier 2,COD,1,1404,17.7,Returned
ORD2023005624,12-01-2023 00:45,CUST131999,Track Pant,Men's Fashion,City Fashion Hub,Guwahati,Tier 3,Prepaid,2,1138,26.8,Not Returned
ORD2023044286,21-10-2024 01:16,CUST100006,Matte Lipstick,Beauty & Personal Care,Shree Enterprises,Chennai,Tier 1,Prepaid,1,476,31.8,Not Returned
ORD2023052372,08-06-2024 20:02,CUST105388,Non-Stick Cookware Set,Home & Kitchen,Shree Enterprises,Lucknow,Tier 2,Prepaid,2,2226,23.6,Not Returned
ORD2023094803,28-04-2024 08:51,CUST100021,Casual Sneakers,Footwear,Classic Distributors,Surat,Tier 2,COD,1,1995,21.6,Not Returned
ORD2023038693,29-12-2023 14:36,CUST100010,Type-C Cable,Mobile Accessories,Star House,Siliguri,Tier 3,COD,1,1063,34.6,Not Returned
ORD2023039701,25-12-2023 08:26,CUST100000,Ethnic Kurta,Men's Fashion,Star House,Guwahati,Tier 3,COD,1,1659,40.4,Not Returned
ORD2023067485,09-09-2023 03:56,CUST100112,Storage Container Set,Home & Kitchen,Elite Creations,Varanasi,Tier 3,COD,2,1513,4,Not Returned
ORD2023097291,27-10-2023 13:50,CUST128120,Ethnic Kurta,Men's Fashion,Balaji Textiles,Delhi,Tier 1,COD,2,755,38.4,Returned
ORD2023036192,11-10-2023 23:54,CUST100001,Formal Loafers,Footwear,Krishna Retail,Kanpur,Tier 2,COD,4,1905,40.3,Not Returned
ORD2023047583,26-03-2024 22:03,CUST100893,Slim Fit Shirt,Men's Fashion,Shree Mart,Patna,Tier 2,COD,1,1541,12.6,Returned
ORD2023097193,10-02-2024 10:00,CUST100000,Formal Trouser,Men's Fashion,United Collections,Ahmedabad,Tier 1,Prepaid,1,1934,31.8,Not Returned
ORD2023075562,13-07-2024 14:42,CUST100002,Sling Bag,Bags & Luggage,Metro Fashion Hub,Delhi,Tier 1,Prepaid,2,1476,16.5,Not Returned
ORD2023071716,03-05-2023 05:37,CUST100000,Sling Bag,Bags & Luggage,Global Creations,Pune,Tier 1,COD,2,1038,29.4,Not Returned
ORD2023032048,11-07-2023 08:35,CUST100002,Flat Sandals,Footwear,Trendy Traders,Ahmedabad,Tier 1,COD,3,2613,20.8,Returned
ORD2023002725,14-08-2024 00:05,CUST100002,Curtain Set,Home & Kitchen,Star House,Chennai,Tier 1,COD,2,1016,57.5,Not Returned
ORD2023097841,26-08-2023 01:11,CUST100000,Tote Bag,Bags & Luggage,City Fashion Hub,Mumbai,Tier 1,COD,1,1471,20.1,Not Returned
ORD2023046577,31-08-2023 16:23,CUST100020,Sling Bag,Bags & Luggage,Metro Enterprises,Lucknow,Tier 2,Prepaid,3,2050,4.2,Not Returned
ORD2023013447,01-05-2023 21:08,CUST100000,Face Wash Combo,Beauty & Personal Care,National Distributors,Vadodara,Tier 2,COD,1,447,49.6,Not Returned
ORD2023016967,07-11-2023 21:59,CUST100004,Curtain Set,Home & Kitchen,Modern Fashion Hub,Chennai,Tier 1,COD,2,2036,48.2,Not Returned
ORD2023047131,09-08-2024 23:22,CUST100018,Non-Stick Cookware Set,Home & Kitchen,Star House,Patna,Tier 2,Prepaid,1,2078,28,Not Returned
ORD2023016589,22-01-2024 15:37,CUST100001,Sling Bag,Bags & Luggage,Krishna Distributors,Bangalore,Tier 1,Prepaid,1,1683,46.9,Not Returned
ORD2023053194,07-05-2024 04:41,CUST100001,Ethnic Kurta,Men's Fashion,City Fashion Hub,Bhopal,Tier 2,COD,2,1402,20.8,Not Returned
ORD2023051031,09-10-2024 09:41,CUST100001,Chanderi Kurti,Women Ethnic Wear,Om Impex,Kanpur,Tier 2,COD,1,1059,43.9,Not Returned
ORD2023032125,25-11-2024 00:26,CUST100001,Hair Straightener,Beauty & Personal Care,National Traders,Bareilly,Tier 3,COD,1,563,37.8,Not Returned
ORD2023043735,31-10-2024 06:14,CUST109486,Cotton Cargo Pants,Men's Fashion,Metro Collections,Pune,Tier 1,Prepaid,1,2165,37.3,Not Returned
ORD2023048795,28-08-2024 22:59,CUST100000,Cotton Cargo Pants,Men's Fashion,New Store,Bhopal,Tier 2,COD,1,1610,27.9,Not Returned
ORD2023003638,05-10-2024 17:17,CUST100068,Kolhapuri Chappal,Footwear,Star House,Bangalore,Tier 1,Prepaid,2,1477,27,Not Returned
ORD2023077920,11-07-2023 09:55,CUST100005,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Delhi,Tier 1,COD,1,871,30,Not Returned
ORD2023089609,12-08-2023 15:38,CUST100000,Track Pant,Men's Fashion,Prime Impex,Lucknow,Tier 2,COD,3,1936,43.9,Not Returned
ORD2023058381,17-04-2023 03:28,CUST131999,Printed T-Shirt,Men's Fashion,New Mart,Kanpur,Tier 2,Prepaid,2,1305,10,Not Returned
ORD2023083568,07-07-2023 10:21,CUST100063,Non-Stick Cookware Set,Home & Kitchen,Sai Distributors,Indore,Tier 2,Prepaid,1,1969,8.6,Not Returned
ORD2023032453,18-05-2024 14:31,CUST100003,Tempered Glass Pack,Mobile Accessories,Metro Collections,Kolkata,Tier 1,COD,1,782,28.3,Not Returned
ORD2023061617,23-10-2024 21:44,CUST100000,Matte Lipstick,Beauty & Personal Care,Deep Mart,Guwahati,Tier 3,COD,1,426,40.8,Not Returned
ORD2023060695,19-01-2023 05:22,CUST104989,Matte Lipstick,Beauty & Personal Care,Shree Creations,Amritsar,Tier 3,COD,1,650,38,Not Returned
ORD2023064584,17-04-2024 11:20,CUST100001,Cotton Bedsheet,Home & Kitchen,Elite House,Delhi,Tier 1,COD,1,2143,29.2,Not Returned
ORD2023001240,22-10-2024 13:45,CUST100095,Running Shoes,Footwear,Trendy Traders,Nagpur,Tier 2,Prepaid,2,1182,40.7,Not Returned
ORD2023021635,02-06-2023 09:18,CUST100004,Silk Blend Saree,Women Ethnic Wear,Star Creations,Bhopal,Tier 2,COD,1,1145,20.2,Not Returned
ORD2023057842,25-04-2024 04:33,CUST100000,Face Wash Combo,Beauty & Personal Care,Modern Mart,Coimbatore,Tier 2,COD,1,775,0,Not Returned
ORD2023048892,26-10-2024 14:32,CUST100037,Cotton Saree,Women Ethnic Wear,Modern Textiles,Guwahati,Tier 3,COD,1,1502,26.7,Not Returned
ORD2023076111,18-11-2023 08:15,CUST100000,Formal Trouser,Men's Fashion,Star Textiles,Kanpur,Tier 2,Prepaid,1,1213,0.9,Not Returned
ORD2023054753,22-12-2024 10:57,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Traders,Bareilly,Tier 3,COD,1,1080,42.6,Returned
ORD2023074522,04-05-2024 18:33,CUST100000,Trolley Suitcase,Bags & Luggage,Prime Textiles,Jaipur,Tier 2,COD,1,1480,28.7,Not Returned
ORD2023048449,18-01-2024 07:38,CUST100003,Chanderi Kurti,Women Ethnic Wear,Metro Store,Bareilly,Tier 3,COD,1,764,49.2,Returned
ORD2023060805,20-05-2023 02:43,CUST100011,Bluetooth Earbuds,Mobile Accessories,Deep Textiles,Ranchi,Tier 3,COD,1,804,26.3,Not Returned
ORD2023019617,13-11-2023 01:39,CUST100000,Ethnic Kurta,Men's Fashion,Prime Impex,Jaipur,Tier 2,COD,1,2376,42.7,Not Returned
ORD2023017438,15-05-2023 11:36,CUST100034,Kids Printed T-Shirt,Kids Wear,Trendy Traders,Gorakhpur,Tier 3,COD,2,545,24.8,Not Returned
ORD2023065454,06-02-2023 20:54,CUST100050,Non-Stick Cookware Set,Home & Kitchen,Star Retail,Chennai,Tier 1,COD,2,1645,21.1,Not Returned
ORD2023018026,08-04-2024 11:00,CUST100055,Tempered Glass Pack,Mobile Accessories,United Distributors,Kolkata,Tier 1,COD,1,861,17.3,Not Returned
ORD2023068429,04-05-2024 10:58,CUST100000,Perfume Combo,Beauty & Personal Care,Trendy Fashion Hub,Coimbatore,Tier 2,COD,4,804,30.8,Not Returned
ORD2023047765,05-02-2024 20:49,CUST100001,Printed Kurta Set,Women Ethnic Wear,Elite Fashion Hub,Bhopal,Tier 2,COD,1,1182,27.1,Returned
ORD2023057159,30-10-2023 08:30,CUST100002,Type-C Cable,Mobile Accessories,Metro Collections,Rajkot,Tier 3,COD,2,876,28.7,Not Returned
ORD2023078755,29-02-2024 07:13,CUST100090,Kolhapuri Chappal,Footwear,Shree Enterprises,Siliguri,Tier 3,COD,3,2704,18.5,Not Returned
ORD2023010619,18-09-2024 11:08,CUST100002,Non-Stick Cookware Set,Home & Kitchen,City Collections,Delhi,Tier 1,COD,2,776,21.3,Not Returned
ORD2023048224,21-01-2024 16:33,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,National Retail,Kanpur,Tier 2,COD,1,1659,52.9,Not Returned
ORD2023036717,27-11-2024 04:33,CUST100006,Slim Fit Shirt,Men's Fashion,Classic Store,Kolkata,Tier 1,Prepaid,1,1720,4.6,Not Returned
ORD2023017261,12-10-2023 18:44,CUST100000,Ethnic Kurta,Men's Fashion,Metro Enterprises,Guwahati,Tier 3,Prepaid,1,929,23.8,Not Returned
ORD2023072511,27-04-2023 01:37,CUST100122,Mobile Holder Stand,Mobile Accessories,Shree Mart,Coimbatore,Tier 2,COD,1,965,30.7,Not Returned
ORD2023055247,02-10-2023 16:02,CUST100357,Silk Blend Saree,Women Ethnic Wear,Deep Mart,Meerut,Tier 3,Prepaid,3,888,42.4,Not Returned
ORD2023049803,18-01-2023 12:43,CUST102474,Bandhani Dupatta Set,Women Ethnic Wear,National House,Vadodara,Tier 2,Prepaid,1,1291,25.8,Returned
ORD2023055689,25-10-2024 19:17,CUST100000,Type-C Cable,Mobile Accessories,Modern Mart,Indore,Tier 2,Prepaid,1,748,44.7,Not Returned
ORD2023007901,06-05-2024 19:15,CUST100109,Tote Bag,Bags & Luggage,United Impex,Surat,Tier 2,Prepaid,3,1587,54.5,Not Returned
ORD2023096769,27-10-2023 19:31,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Om Mart,Surat,Tier 2,COD,1,1231,52.7,Not Returned
ORD2023065282,10-04-2024 06:54,CUST100004,Sports Shoes,Footwear,Star House,Kolkata,Tier 1,COD,2,2447,23,Not Returned
ORD2023011306,03-09-2023 23:43,CUST100012,Slim Fit Shirt,Men's Fashion,Super Retail,Kanpur,Tier 2,Prepaid,3,1394,9.1,Not Returned
ORD2023075381,13-11-2024 03:15,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,National House,Surat,Tier 2,COD,3,1581,36.1,Not Returned
ORD2023086541,25-03-2024 13:15,CUST100000,Face Wash Combo,Beauty & Personal Care,Shree Mart,Bareilly,Tier 3,COD,2,584,29.3,Not Returned
ORD2023040917,20-12-2024 06:36,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Shree Enterprises,Vadodara,Tier 2,Prepaid,1,1169,32.5,Not Returned
ORD2023076688,24-10-2024 19:05,CUST100673,Chanderi Kurti,Women Ethnic Wear,Classic Textiles,Varanasi,Tier 3,COD,1,1391,49.1,Not Returned
ORD2023065848,06-11-2024 18:38,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Metro Enterprises,Indore,Tier 2,COD,1,1249,24,Not Returned
ORD2023007300,24-12-2023 18:46,CUST100000,Anarkali Kurti,Women Ethnic Wear,  Om Collections  ,Kanpur,Tier 2,COD,2,1167,38.3,Not Returned
ORD2023093017,08-03-2024 13:12,CUST100008,Non-Stick Cookware Set,Home & Kitchen,Prime Traders,Kolkata,Tier 1,COD,1,1708,8.3,Not Returned
ORD2023054102,02-11-2023 13:02,CUST100000,Type-C Cable,Mobile Accessories,Shree Enterprises,Unknown,Tier 2,Prepaid,1,1102,41.7,Not Returned
ORD2023053610,08-10-2024 14:11,CUST100222,Kids Printed T-Shirt,Kids Wear,Royal Creations,Amritsar,Tier 3,COD,1,618,28.3,Not Returned
ORD2023029519,22-11-2024 13:28,CUST100003,Cotton Saree,Women Ethnic Wear,Shree Enterprises,Rajkot,Tier 3,COD,4,838,16.3,Not Returned
ORD2023057895,21-01-2024 13:54,CUST100001,Kolhapuri Chappal,Footwear,Metro Store,Rajkot,Tier 3,Prepaid,1,851,38.2,Not Returned
ORD2023052662,24-12-2023 23:01,CUST100007,Ethnic Kurta,Men's Fashion,Metro Distributors,Unknown,Tier 2,Prepaid,1,1357,27.2,Not Returned
ORD2023017002,05-07-2023 00:50,CUST100007,Printed T-Shirt,Men's Fashion,Royal Mart,Bangalore,Tier 1,COD,1,803,11.5,Returned
ORD2023082992,18-10-2023 23:40,CUST100004,Denim Jacket,Men's Fashion,Modern Retail,Guwahati,Tier 3,COD,1,1263,39.9,Not Returned
ORD2023043906,25-07-2024 04:06,CUST100015,Formal Loafers,Footwear,Royal Impex,Rajkot,Tier 3,COD,1,1170,30.1,Returned
ORD2023009163,27-03-2024 11:31,CUST100004,Steel Dinner Set,Home & Kitchen,Trendy Traders,Lucknow,Tier 2,Prepaid,1,2596,12.7,Not Returned
ORD2023042999,03-02-2024 14:04,CUST100002,Bluetooth Earbuds,Mobile Accessories,Star House,Lucknow,Tier 2,Prepaid,4,937,25.1,Not Returned
ORD2023041912,18-10-2023 19:27,CUST100144,Printed Kurta Set,Women Ethnic Wear,New Store,Nagpur,Tier 2,COD,1,1202,47.4,Not Returned
ORD2023070508,12-09-2024 18:51,CUST100026,Cotton Cargo Pants,Men's Fashion,Modern Mart,Hyderabad,Tier 1,COD,2,1244,19.2,Not Returned
ORD2023080874,13-10-2023 13:54,CUST100000,Steel Dinner Set,Home & Kitchen,Trendy Traders,Kolkata,Tier 1,COD,1,2604,40.4,Not Returned
ORD2023086413,01-07-2024 23:59,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Modern Fashion Hub,Gorakhpur,Tier 3,COD,2,1594,25.2,Not Returned
ORD2023093484,22-01-2023 18:51,CUST100000,Sports Shoes,Footwear,Krishna Creations,Indore,Tier 2,COD,1,1342,38.7,Returned
ORD2023062306,30-10-2024 10:41,CUST100019,Chanderi Kurti,Women Ethnic Wear,National House,Vadodara,Tier 2,COD,1,933,36.7,Not Returned
ORD2023065949,15-02-2023 02:08,CUST100007,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,Guwahati,Tier 3,COD,4,902,18.4,Not Returned
ORD2023025169,09-09-2023 19:07,CUST100000,Matte Lipstick,Beauty & Personal Care,Star House,Lucknow,Tier 2,COD,1,931,26.9,Not Returned
ORD2023010801,23-08-2023 05:47,CUST100000,Fast Charger 20W,Mobile Accessories,Prime House,Vadodara,Tier 2,COD,3,1341,26.4,Not Returned
ORD2023067941,10-09-2023 15:37,CUST100000,Printed T-Shirt,Men's Fashion,Global Enterprises,Lucknow,Tier 2,COD,1,1731,20.3,Not Returned
ORD2023050505,29-03-2023 19:14,CUST100001,Type-C Cable,Mobile Accessories,Super Textiles,Vadodara,Tier 2,COD,1,627,22.1,Not Returned
ORD2023001147,04-10-2024 11:30,CUST101620,Trolley Suitcase,Bags & Luggage,National House,Bangalore,Tier 1,COD,1,1573,40.5,Not Returned
ORD2023064286,15-11-2023 15:29,CUST100002,Steel Dinner Set,Home & Kitchen,Star House,Patna,Tier 2,COD,1,1745,35,Not Returned
ORD2023019287,06-01-2024 08:11,CUST100000,Girls Frock,Kids Wear,Elite Fashion Hub,Meerut,Tier 3,Prepaid,1,827,12.9,Not Returned
ORD2023010019,08-08-2024 09:29,CUST100001,Tote Bag,Bags & Luggage,Global Fashion Hub,Chennai,Tier 1,Prepaid,1,703,44.8,Not Returned
ORD2023087841,06-01-2023 04:10,CUST100016,LED Table Lamp,Home & Kitchen,Shree Store,Unknown,Tier 3,COD,1,2124,27.3,Not Returned
ORD2023082534,27-07-2024 14:29,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Classic Store,Ranchi,Tier 3,COD,1,2310,22.7,Not Returned
ORD2023098200,14-04-2023 08:23,CUST100008,Formal Trouser,Men's Fashion,Om Traders,Nagpur,Tier 2,Prepaid,1,2239,19,Returned
ORD2023054995,17-03-2024 17:24,CUST102083,Bluetooth Earbuds,Mobile Accessories,Star House,Bangalore,Tier 1,Prepaid,1,1378,28.7,Not Returned
ORD2023000151,02-11-2024 11:51,CUST100562,Sunscreen SPF50,Beauty & Personal Care,City Fashion Hub,Nagpur,Tier 2,COD,1,461,35.2,Not Returned
ORD2023081108,20-08-2023 22:49,CUST100003,Printed Kurta Set,Women Ethnic Wear,Balaji House,Rajkot,Tier 3,COD,1,1259,39.1,Returned
ORD2023019626,25-07-2024 08:23,CUST100001,Kolhapuri Chappal,Footwear,United Collections,Delhi,Tier 1,Prepaid,1,2096,5,Not Returned
ORD2023035913,20-04-2023 23:43,CUST126103,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Kanpur,Tier 2,COD,1,1314,32.1,Not Returned
ORD2023068460,06-06-2023 14:05,CUST104966,Bandhani Dupatta Set,Women Ethnic Wear,Classic Distributors,Mumbai,Tier 1,COD,1,779,17.9,Returned
ORD2023062750,14-05-2023 00:02,CUST100048,Casual Sneakers,Footwear,Star House,Gorakhpur,Tier 3,COD,1,1717,27.3,Not Returned
ORD2023099393,12-01-2023 02:54,CUST100010,Formal Trouser,Men's Fashion,Sai Collections,Surat,Tier 2,COD,2,1887,5.3,Not Returned
ORD2023005200,31-08-2023 14:31,CUST131999,LED Table Lamp,Home & Kitchen,Trendy Fashion Hub,Surat,Tier 2,Prepaid,1,2965,15.6,Not Returned
ORD2023030408,19-07-2024 19:22,CUST100090,Sports Shoes,Footwear,New Store,Bhopal,Tier 2,COD,1,1798,20,Not Returned
ORD2023034515,10-05-2023 14:29,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Krishna Distributors,Amritsar,Tier 3,COD,1,1837,29,Returned
ORD2023021447,20-04-2024 08:57,CUST100016,Non-Stick Cookware Set,Home & Kitchen,Om Textiles,Amritsar,Tier 3,Prepaid,2,2021,23,Not Returned
ORD2023082343,12-08-2023 10:24,CUST100075,Face Wash Combo,Beauty & Personal Care,Unknown Seller,Pune,Tier 1,COD,1,628,39.2,Not Returned
ORD2023049795,19-10-2024 10:56,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Sai House,Mumbai,Tier 1,Prepaid,3,1058,35.3,Not Returned
ORD2023057674,10-10-2024 15:41,CUST100323,Pearl Bracelet,Jewellery,Deep Mart,Ahmedabad,Tier 1,COD,1,2073,51.9,Not Returned
ORD2023025487,15-01-2023 10:43,CUST100002,Matte Lipstick,Beauty & Personal Care,Star Retail,Coimbatore,Tier 2,COD,1,831,24.5,Not Returned
ORD2023082370,20-02-2024 03:15,CUST100001,Silk Blend Saree,Women Ethnic Wear,National Collections,Bangalore,Tier 1,Prepaid,1,1480,22.7,Not Returned
ORD2023084696,29-05-2024 23:48,CUST100016,Non-Stick Cookware Set,Home & Kitchen,Balaji Store,Guwahati,Tier 3,Prepaid,1,2368,13.7,Not Returned
ORD2023060535,28-08-2023 01:44,CUST100007,Antique Jhumka,Jewellery,Elite House,Bhopal,Tier 2,Prepaid,3,1710,30.6,Not Returned
ORD2023054235,19-01-2023 13:46,CUST100000,Kids Printed T-Shirt,Kids Wear,Shree Distributors,Jodhpur,Tier 3,COD,1,429,34.9,Not Returned
ORD2023031441,25-11-2024 13:03,CUST100000,Boys Shorts Set,Kids Wear,City Mart,Pune,Tier 1,COD,2,424,21.7,Not Returned
ORD2023056233,20-01-2024 18:06,CUST100018,Kolhapuri Chappal,Footwear,Super Retail,Ahmedabad,Tier 1,Prepaid,1,1908,33.4,Returned
ORD2023045287,10-10-2023 14:30,CUST100039,Casual Sneakers,Footwear,City Fashion Hub,Patna,Tier 2,COD,1,2086,49.3,Not Returned
ORD2023071595,31-03-2023 11:17,CUST100005, Bluetooth Earbuds,Mobile Accessories,  Sai Enterprises  ,Indore,Tier 2,COD,1,930,27.9,Not Returned
ORD2023035929,24-11-2024 01:52,CUST100000,Silk Blend Saree,Women Ethnic Wear,Modern Textiles,Delhi,Tier 1,COD,1,1362,13.3,Returned
ORD2023075253,20-01-2024 08:40,CUST100244,Printed T-Shirt,Men's Fashion,City Fashion Hub,Delhi,Tier 1,Prepaid,2,1487,37.5,Not Returned
ORD2023091745,06-04-2024 02:31,CUST101227,Mobile Holder Stand,Mobile Accessories,Star House,Mumbai,Tier 1,COD,2,1327,15,Not Returned
ORD2023050772,16-05-2024 04:32,CUST100005,Face Serum,Beauty & Personal Care,Star House,Kanpur,Tier 2,COD,1,649,37,Not Returned
ORD2023058371,02-09-2023 22:42,CUST100130,Slim Fit Shirt,Men's Fashion,National Distributors,Vadodara,Tier 2,COD,1,1052,30.5,Not Returned
ORD2023040110,19-08-2024 13:21,CUST100001,Ethnic Kurta,Men's Fashion,Krishna Distributors,Ranchi,Tier 3,Prepaid,2,851,4.7,Not Returned
ORD2023028743,05-08-2023 18:51,CUST100005,Mobile Holder Stand,Mobile Accessories,Metro Collections,Guwahati,Tier 3,Prepaid,1,1174,35.7,Not Returned
ORD2023084570,26-10-2024 05:57,CUST100003,Face Serum,Beauty & Personal Care,Metro Mart,Surat,Tier 2,COD,1,388,59.9,Not Returned
ORD2023035287,21-11-2024 11:23,CUST100003,Printed T-Shirt,Men's Fashion,Classic Store,Surat,Tier 2,COD,2,1321,30.5,Returned
